82	Rhône-Alpes	01	2	10	001	L' Abergement-Clémenciat	777	14	791
82	Rhône-Alpes	01	1	01	002	L' Abergement-de-Varey	235	4	239
82	Rhône-Alpes	01	1	01	004	Ambérieu-en-Bugey	14 233	563	14 796
82	Rhône-Alpes	01	2	30	005	Ambérieux-en-Dombes	1 642	18	1 660
82	Rhône-Alpes	01	1	04	006	Ambléon	110	6	116
82	Rhône-Alpes	01	1	01	007	Ambronay	2 437	120	2 557
82	Rhône-Alpes	01	1	17	008	Ambutrix	739	19	758
82	Rhône-Alpes	01	1	04	009	Andert-et-Condon	338	9	347
82	Rhône-Alpes	01	1	31	010	Anglefort	1 069	18	1 087
82	Rhône-Alpes	01	4	22	011	Apremont	385	8	393
82	Rhône-Alpes	01	1	15	012	Aranc	311	8	319
82	Rhône-Alpes	01	1	28	013	Arandas	160	5	165
82	Rhône-Alpes	01	4	23	014	Arbent	3 440	126	3 566
82	Rhône-Alpes	01	1	04	015	Arbignieu	489	8	497
82	Rhône-Alpes	01	2	26	016	Arbigny	414	8	422
82	Rhône-Alpes	01	1	28	017	Argis	424	8	432
82	Rhône-Alpes	01	1	36	019	Armix	20	1	21
82	Rhône-Alpes	01	2	42	021	Ars-sur-Formans	1 380	24	1 404
82	Rhône-Alpes	01	1	09	022	Artemare	1 175	43	1 218
82	Rhône-Alpes	01	2	02	023	Asnières-sur-Saône	72	3	75
82	Rhône-Alpes	01	2	21	024	Attignat	3 110	49	3 159
82	Rhône-Alpes	01	2	02	025	Bâgé-la-Ville	3 130	81	3 211
82	Rhône-Alpes	01	2	02	026	Bâgé-le-Châtel	829	61	890
82	Rhône-Alpes	01	2	20	027	Balan	2 785	105	2 890
82	Rhône-Alpes	01	2	30	028	Baneins	560	8	568
82	Rhône-Alpes	01	4	22	170	Béard-Géovreissiat	974	30	1 004
82	Rhône-Alpes	01	2	11	029	Beaupont	675	5	680
82	Rhône-Alpes	01	2	34	030	Beauregard	866	26	892
82	Rhône-Alpes	01	2	20	032	Béligneux	3 172	87	3 259
82	Rhône-Alpes	01	4	03	033	Bellegarde-sur-Valserine	11 590	346	11 936
82	Rhône-Alpes	01	1	04	034	Belley	8 870	428	9 298
82	Rhône-Alpes	01	4	23	035	Belleydoux	332	18	350
82	Rhône-Alpes	01	4	41	031	Bellignat	3 642	203	3 845
82	Rhône-Alpes	01	1	09	036	Belmont-Luthézieu	526	18	544
82	Rhône-Alpes	01	1	18	037	Bénonces	277	4	281
82	Rhône-Alpes	01	2	11	038	Bény	718	20	738
82	Rhône-Alpes	01	1	09	039	Béon	429	12	441
82	Rhône-Alpes	01	2	21	040	Béréziat	463	11	474
82	Rhône-Alpes	01	1	01	041	Bettant	739	16	755
82	Rhône-Alpes	01	2	27	042	Bey	260	11	271
82	Rhône-Alpes	01	2	40	043	Beynost	4 528	115	4 643
82	Rhône-Alpes	01	4	03	044	Billiat	547	9	556
82	Rhône-Alpes	01	2	35	045	Birieux	265	9	274
82	Rhône-Alpes	01	2	10	046	Biziat	817	14	831
82	Rhône-Alpes	01	1	17	047	Blyes	915	15	930
82	Rhône-Alpes	01	2	07	245	Bohas-Meyriat-Rignat	853	29	882
82	Rhône-Alpes	01	2	20	049	La Boisse	2 903	59	2 962
82	Rhône-Alpes	01	2	26	050	Boissey	300	9	309
82	Rhône-Alpes	01	4	16	051	Bolozon	91	4	95
82	Rhône-Alpes	01	2	35	052	Bouligneux	310	3	313
82	Rhône-Alpes	01	2	99	053	Bourg-en-Bresse	40 171	1 975	42 146
82	Rhône-Alpes	01	2	19	054	Bourg-Saint-Christophe	1 230	49	1 279
82	Rhône-Alpes	01	4	24	056	Boyeux-Saint-Jérôme	358	14	372
82	Rhône-Alpes	01	2	26	057	Boz	495	4	499
82	Rhône-Alpes	01	1	04	058	Brégnier-Cordon	889	25	914
82	Rhône-Alpes	01	1	09	059	Brénaz	92	2	94
82	Rhône-Alpes	01	4	06	060	Brénod	543	18	561
82	Rhône-Alpes	01	1	04	061	Brens	1 215	33	1 248
82	Rhône-Alpes	01	2	20	062	Bressolles	777	32	809
82	Rhône-Alpes	01	4	22	063	Brion	517	8	525
82	Rhône-Alpes	01	1	18	064	Briord	919	13	932
82	Rhône-Alpes	01	2	43	065	Buellas	1 714	48	1 762
82	Rhône-Alpes	01	1	36	066	La Burbanche	73	1	74
82	Rhône-Alpes	01	4	16	067	Ceignes	261	10	271
82	Rhône-Alpes	01	4	24	068	Cerdon	734	14	748
82	Rhône-Alpes	01	2	25	069	Certines	1 443	42	1 485
82	Rhône-Alpes	01	3	14	071	Cessy	4 342	144	4 486
82	Rhône-Alpes	01	2	07	072	Ceyzériat	2 939	81	3 020
82	Rhône-Alpes	01	1	36	073	Ceyzérieu	979	33	1 012
82	Rhône-Alpes	01	2	08	074	Chalamont	2 402	40	2 442
82	Rhône-Alpes	01	2	30	075	Chaleins	1 160	31	1 191
82	Rhône-Alpes	01	1	28	076	Chaley	140	5	145
82	Rhône-Alpes	01	4	24	077	Challes-la-Montagne	179	7	186
82	Rhône-Alpes	01	3	12	078	Challex	1 389	31	1 420
82	Rhône-Alpes	01	1	09	079	Champagne-en-Valromey	788	24	812
82	Rhône-Alpes	01	4	06	080	Champdor	466	14	480
82	Rhône-Alpes	01	4	03	081	Champfromier	696	13	709
82	Rhône-Alpes	01	1	31	082	Chanay	636	8	644
82	Rhône-Alpes	01	2	30	083	Chaneins	817	19	836
82	Rhône-Alpes	01	2	10	084	Chanoz-Châtenay	732	5	737
82	Rhône-Alpes	01	2	35	085	La Chapelle-du-Châtelard	363	5	368
82	Rhône-Alpes	01	4	22	087	Charix	283	6	289
82	Rhône-Alpes	01	2	19	088	Charnoz-sur-Ain	914	28	942
82	Rhône-Alpes	01	1	01	089	Château-Gaillard	1 881	52	1 933
82	Rhône-Alpes	01	2	08	090	Châtenay	346	7	353
82	Rhône-Alpes	01	4	03	091	Châtillon-en-Michaille	3 136	78	3 214
82	Rhône-Alpes	01	2	08	092	Châtillon-la-Palud	1 578	89	1 667
82	Rhône-Alpes	01	2	10	093	Châtillon-sur-Chalaronne	4 957	209	5 166
82	Rhône-Alpes	01	2	26	094	Chavannes-sur-Reyssouze	715	15	730
82	Rhône-Alpes	01	2	33	095	Chavannes-sur-Suran	638	12	650
82	Rhône-Alpes	01	2	10	096	Chaveyriat	959	26	985
82	Rhône-Alpes	01	1	09	097	Chavornay	212	9	221
82	Rhône-Alpes	01	1	04	098	Chazey-Bons	803	16	819
82	Rhône-Alpes	01	1	17	099	Chazey-sur-Ain	1 555	42	1 597
82	Rhône-Alpes	01	1	36	100	Cheignieu-la-Balme	152	7	159
82	Rhône-Alpes	01	4	06	101	Chevillard	160	7	167
82	Rhône-Alpes	01	2	26	102	Chevroux	941	14	955
82	Rhône-Alpes	01	3	14	103	Chevry	1 333	48	1 381
82	Rhône-Alpes	01	3	12	104	Chézery-Forens	451	14	465
82	Rhône-Alpes	01	2	42	105	Civrieux	1 394	78	1 472
82	Rhône-Alpes	01	2	07	106	Cize	173	4	177
82	Rhône-Alpes	01	1	28	107	Cleyzieu	139	4	143
82	Rhône-Alpes	01	2	11	108	Coligny	1 166	21	1 187
82	Rhône-Alpes	01	3	12	109	Collonges	2 046	47	2 093
82	Rhône-Alpes	01	1	04	110	Colomieu	118	2	120
82	Rhône-Alpes	01	1	28	111	Conand	107	2	109
82	Rhône-Alpes	01	4	06	112	Condamine	418	34	452
82	Rhône-Alpes	01	2	10	113	Condeissiat	785	10	795
82	Rhône-Alpes	01	3	12	114	Confort	553	17	570
82	Rhône-Alpes	01	2	21	115	Confrançon	1 245	22	1 267
82	Rhône-Alpes	01	1	36	116	Contrevoz	528	18	546
82	Rhône-Alpes	01	1	04	117	Conzieu	145	8	153
82	Rhône-Alpes	01	1	31	118	Corbonod	1 203	21	1 224
82	Rhône-Alpes	01	4	06	119	Corcelles	238	12	250
82	Rhône-Alpes	01	1	15	121	Corlier	119	3	122
82	Rhône-Alpes	01	1	15	122	Cormaranche-en-Bugey	815	72	887
82	Rhône-Alpes	01	2	27	123	Cormoranche-sur-Saône	1 081	17	1 098
82	Rhône-Alpes	01	2	29	124	Cormoz	670	9	679
82	Rhône-Alpes	01	2	33	125	Corveissiat	614	11	625
82	Rhône-Alpes	01	2	33	127	Courmangoux	507	7	514
82	Rhône-Alpes	01	2	29	128	Courtes	272	3	275
82	Rhône-Alpes	01	2	08	129	Crans	263	9	272
82	Rhône-Alpes	01	2	21	130	Cras-sur-Reyssouze	1 368	16	1 384
82	Rhône-Alpes	01	1	04	133	Cressin-Rochefort	375	4	379
82	Rhône-Alpes	01	2	27	134	Crottet	1 716	50	1 766
82	Rhône-Alpes	01	3	14	135	Crozet	1 964	78	2 042
82	Rhône-Alpes	01	2	27	136	Cruzilles-lès-Mépillat	829	22	851
82	Rhône-Alpes	01	1	31	138	Culoz	2 940	61	3 001
82	Rhône-Alpes	01	2	29	139	Curciat-Dongalon	451	7	458
82	Rhône-Alpes	01	2	21	140	Curtafond	726	8	734
82	Rhône-Alpes	01	1	36	141	Cuzieu	410	17	427
82	Rhône-Alpes	01	2	20	142	Dagneux	4 169	55	4 224
82	Rhône-Alpes	01	3	14	143	Divonne-les-Bains	8 615	254	8 869
82	Rhône-Alpes	01	2	02	144	Dommartin	872	10	882
82	Rhône-Alpes	01	2	10	146	Dompierre-sur-Chalaronne	389	6	395
82	Rhône-Alpes	01	2	25	145	Dompierre-sur-Veyle	1 192	34	1 226
